"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mike McNally","- - -","-65.8","1.9","11.0","12.6","-63.9","23.6","4.2","36.6","0.5","0.0","","1008656"
"Jonathan Herrera","- - -","-55.6","0.8","6.3","7.1","-54.8","13.5","2.4","39.3","0.3","0.0","$0.3","4182"
"Jack Chesbro","- - -","-76.7","-3.8","0.0","41.6","-80.5","41.6","4.2","34.0","-0.7","0.0","","1002179"
"Wilbur Howard","- - -","-35.5","2.6","7.0","-9.4","-32.9","-2.4","3.8","32.4","0.9","0.0","","1006091"
"Johnny Hudson","- - -","-57.6","2.9","1.0","15.0","-54.6","16.0","-0.3","39.7","0.7","0.0","","1006137"
"Jeff Branson","- - -","-57.9","-0.4","-7.0","8.3","-58.2","1.3","4.4","53.1","0.6","0.0","","1001355"
"Ollie O'Mara","- - -","-55.5","1.1","-18.0","20.1","-54.4","2.1","5.8","44.6","-1.9","0.0","","1009799"
"Fred Warner","- - -","-27.0","0.1","-15.0","5.8","-26.9","-9.2","0.7","36.9","1.5","0.0","","1013631"
"Andy Allanson","- - -","-73.4","-3.1","-5.0","27.2","-76.5","22.2","5.7","47.7","-0.8","0.0","","1000130"
"Rick Bosetti","- - -","-60.7","-7.1","20.0","-4.8","-67.9","15.2","5.2","48.2","0.8","0.0","","1001211"
"Jeff Stone","- - -","-6.5","6.8","-25.0","-9.7","0.3","-34.7","3.2","30.1","-1.1","0.0","","1012567"
"Neal Finn","- - -","-47.5","1.6","0.0","8.6","-45.9","8.6","1.2","36.5","0.3","0.0","","1004060"
"Bob Seeds","- - -","-36.4","-4.5","-16.0","-17.5","-40.9","-33.5","7.3","67.1","0.0","0.0","","1011716"
"Jordan Schafer","- - -","-49.3","13.4","-11.4","0.7","-35.9","-10.7","2.8","42.9","-0.9","0.0","($0.2)","9883"
"Marty Perez","- - -","-116.6","-3.4","-27.0","35.4","-120.0","8.4","12.6","97.3","-1.9","0.0","","1010182"
"Oscar Stanage","- - -","-141.2","-11.4","-6.0","33.0","-152.6","27.0","15.4","108.7","-1.4","0.0","","1012394"
"Russ Davis","- - -","-22.8","-1.7","-54.0","3.8","-24.6","-50.2","7.7","68.5","1.4","0.0","","1003076"
"Billy Alvord","- - -","-38.9","-3.9","-8.0","8.3","-42.9","0.3","3.7","40.4","1.5","0.0","","1000202"
"Frank Parkinson","Phillies","-69.7","-0.7","3.0","15.7","-70.5","18.7","6.4","45.0","-0.4","0.0","","1010010"
"Wattie Holm","Cardinals","-43.8","0.7","-5.0","-6.6","-43.1","-11.6","2.1","51.2","-1.4","-0.1","","1005981"
"Bob Clark","- - -","-35.6","1.8","-16.0","6.5","-33.9","-9.5","5.0","40.2","1.8","-0.1","","1002266"
"Paul Dade","- - -","-19.4","-1.1","-19.0","-9.7","-20.5","-28.7","5.0","43.1","-1.1","-0.1","","1002920"
"Jerry Buchek","- - -","-49.5","-2.6","-1.0","10.5","-52.1","9.5","6.4","34.9","-1.2","-0.1","","1001616"
"Harry Blake","- - -","-74.5","-6.4","13.0","-29.8","-80.9","-16.8","10.8","79.6","-7.3","-0.1","","1001036"
"Jeff Huson","- - -","-93.1","3.9","1.0","15.2","-89.2","16.2","5.8","63.6","-3.7","-0.1","","1006229"
"Liz Funk","- - -","-38.6","-3.9","4.0","-3.3","-42.5","0.7","5.3","35.6","-0.9","-0.1","","1004407"
"Ron Brand","- - -","-54.8","-0.4","-15.0","19.3","-55.2","4.3","7.0","41.6","-2.3","-0.1","","1001351"
"Andy Fox","- - -","-74.8","6.4","-15.8","10.4","-68.4","-5.4","4.1","68.7","-1.1","-0.1","($0.1)","1379"
"Eric Owens","- - -","-76.5","5.0","1.9","-16.0","-71.6","-14.0","3.8","81.3","-0.5","-0.1","($0.1)","534"
"Jolbert Cabrera","- - -","-48.0","-2.8","-1.3","-1.2","-50.8","-2.5","4.4","47.7","-1.2","-0.1","($0.3)","373"
"Gil Coan","- - -","-70.2","1.7","-4.0","-32.8","-68.5","-36.8","10.2","94.5","-0.6","-0.1","","1002373"
"Dave Marshall","- - -","-7.7","-2.6","-20.0","-12.5","-10.3","-32.5","6.0","33.4","-3.5","-0.1","","1008136"
"Wes Helms","- - -","-47.4","-12.0","-30.7","-8.8","-59.4","-39.5","5.9","92.8","-0.2","-0.1","($0.5)","94"
"Joe Kelly","- - -","-39.7","8.1","0.0","-12.2","-31.6","-12.2","2.7","39.8","-1.3","-0.1","","1006804"
"Freddy Spurgeon","Indians","-55.0","1.5","-5.0","9.6","-53.5","4.6","6.5","40.9","-1.4","-0.1","","1012368"
"Bill Hassamaer","- - -","-27.1","-4.6","-10.0","-7.1","-31.8","-17.1","6.1","46.3","3.5","-0.1","","1005477"
"Lastings Milledge","- - -","-17.3","-6.3","-23.0","-8.3","-23.6","-31.3","3.0","50.5","-1.4","-0.1","($0.7)","6441"
"Andy LaRoche","- - -","-45.1","-3.2","0.5","4.5","-48.3","5.0","2.4","40.4","-0.6","-0.1","($0.8)","6444"
"Rusty Peters","- - -","-54.5","-2.5","-5.0","14.1","-57.0","9.1","6.3","39.8","-1.8","-0.1","","1010239"
"Angel Berroa","- - -","-96.5","2.2","-33.1","30.3","-94.3","-2.8","9.0","86.6","-1.5","-0.1","($0.6)","591"
"Keith Osik","- - -","-56.8","-2.4","-1.4","18.5","-59.2","17.2","1.5","39.7","-0.9","-0.1","($0.2)","1001"
"Bob Swift","- - -","-140.2","-1.4","2.0","34.5","-141.7","36.5","12.4","91.6","-1.1","-0.2","","1012789"
"Paul Householder","- - -","-28.8","-4.4","-4.0","-12.7","-33.2","-16.7","4.9","42.9","-2.1","-0.2","","1006063"
"Drew Butera","- - -","-71.4","-2.2","6.2","25.5","-73.6","31.7","4.0","36.4","-1.4","-0.2","($1.3)","3411"
"Hank Arft","Browns","-15.0","-2.5","-5.0","-14.8","-17.5","-19.8","3.6","32.0","-1.7","-0.2","","1000298"
"Glenn Hoffman","- - -","-89.8","-5.6","-13.0","29.4","-95.4","16.4","7.1","69.4","-2.6","-0.2","","1005905"
"Tommie Reynolds","- - -","-35.3","-0.2","12.0","-15.0","-35.6","-3.0","1.4","36.7","-0.5","-0.2","","1010875"
"Robb Quinlan","Angels","-13.4","-6.2","-9.5","-13.3","-19.7","-22.8","4.2","36.9","-1.4","-0.2","($1.1)","1779"
"Billy Cowan","- - -","-25.8","0.7","-12.0","-5.2","-25.2","-17.2","4.7","35.1","-2.6","-0.2","","1002688"
"Steve Swisher","- - -","-81.0","-0.6","4.0","25.0","-81.6","29.0","5.3","44.9","-2.4","-0.2","","1012795"
"Raul Casanova","- - -","-40.4","-7.1","-13.5","18.5","-47.6","5.0","3.5","37.6","-1.5","-0.2","($0.2)","680"
"Frank Grube","- - -","-54.1","-0.1","-6.0","11.5","-54.2","5.5","7.0","39.5","-2.3","-0.2","","1005105"
"Charley Root","- - -","-117.2","0.0","0.0","77.2","-117.3","77.2","1.3","37.2","-1.5","-0.2","","1011188"
"Al Spohrer","- - -","-95.4","2.0","-9.0","22.6","-93.4","13.6","3.9","75.6","-0.4","-0.2","","1012348"
"Luis Rivas","- - -","-67.2","5.9","-28.4","9.6","-61.3","-18.9","7.6","70.8","-1.8","-0.2","($0.7)","753"
"Russ Scarritt","- - -","-31.8","-5.4","3.0","-11.4","-37.2","-8.4","5.6","37.2","-2.8","-0.2","","1011499"
"Brennan Boesch","- - -","-21.7","4.2","-20.5","-20.3","-17.6","-40.7","6.2","50.2","-1.9","-0.2","($1.6)","914"
"Ron Washington","- - -","-46.8","-1.8","-24.0","14.7","-48.5","-9.3","4.8","49.1","-3.9","-0.2","","1013658"
"Will Foley","- - -","-31.0","0.0","-13.0","5.5","-31.0","-7.5","2.9","34.2","-1.3","-0.2","","1004201"
"Bobby Gene Smith","- - -","-47.0","-2.2","23.0","-8.3","-49.2","14.7","2.8","30.3","-1.4","-0.2","","1012102"
"Jerry Terrell","- - -","-72.2","1.5","2.0","9.6","-70.7","11.6","6.3","50.5","-2.3","-0.2","","1012922"
"Jace Peterson","- - -","-36.7","2.3","-12.8","2.2","-34.5","-10.6","2.5","40.1","-2.4","-0.2","($2.0)","12325"
"Sam Leever","Pirates","-78.1","-4.5","0.0","43.3","-82.5","43.3","5.1","32.4","-1.7","-0.3","","1007470"
"Chubby Dean","- - -","-34.1","-1.0","-4.0","-6.8","-35.1","-10.8","6.6","36.7","-2.6","-0.3","","1003105"
"Johnnie Heving","- - -","-50.4","-0.7","-1.0","9.8","-51.1","8.8","5.2","34.2","-2.8","-0.3","","1005757"
"Kid Baldwin","- - -","-87.4","-4.9","4.0","10.8","-92.2","14.8","11.0","62.6","-3.9","-0.3","","1000482"
"Doug Strange","- - -","-86.3","-3.6","16.0","3.0","-89.9","19.0","4.8","63.2","-2.9","-0.3","","1012596"
"Tommy John","- - -","-109.3","0.2","0.0","76.2","-109.1","76.2","1.7","28.8","-2.4","-0.3","","1006515"
"Ed Beecher","- - -","-19.7","-3.7","-18.0","-16.9","-23.3","-34.9","11.5","46.8","0.2","-0.3","","1000768"
"Les Mallon","- - -","-28.7","0.4","-31.0","10.0","-28.3","-21.0","2.7","44.8","-1.8","-0.3","","1008031"
"Elmer Miller","- - -","-36.8","0.0","-5.0","-12.8","-36.8","-17.8","4.8","45.5","-4.2","-0.3","","1008894"
"Jack Powell","- - -","-117.4","-8.2","0.0","59.9","-125.6","59.9","6.9","53.8","-5.0","-0.3","","1010487"
"Art Hoelskoetter","Cardinals","-28.4","-4.2","-6.0","3.1","-32.6","-2.9","4.0","27.8","-3.7","-0.3","","1005894"
"Eddie Williams","- - -","-16.7","-2.4","-15.0","-13.6","-19.1","-28.6","4.6","39.3","-3.8","-0.3","","1013996"
"Fred Hofmann","- - -","-45.8","1.1","-7.0","10.4","-44.7","3.4","4.2","34.2","-2.9","-0.3","","1005916"
"Ryan Goins","- - -","-63.4","-2.2","4.1","10.2","-65.5","14.2","4.9","43.0","-3.3","-0.3","($2.5)","9807"
"Preston Ward","- - -","-41.2","0.1","-10.0","-26.0","-41.1","-36.0","3.1","70.1","-3.9","-0.3","","1013623"
"Charlie James","- - -","-51.4","-1.1","19.0","-18.2","-52.5","0.8","6.5","42.9","-2.4","-0.3","","1006346"
"Tom Needham","- - -","-56.9","-5.6","-9.0","14.0","-62.5","5.0","7.2","46.1","-4.3","-0.3","","1009479"
"Mel Almada","- - -","-79.3","-2.0","-10.0","-12.4","-81.3","-22.4","13.8","86.1","-3.8","-0.3","","1000172"
"Otto Miller","Superbas","-122.1","-1.8","-5.0","27.4","-124.0","22.4","10.8","87.3","-3.5","-0.3","","1008918"
"Joe Sullivan","- - -","-18.3","-8.1","-53.0","13.4","-26.5","-39.6","9.6","71.1","14.6","-0.3","","1012697"
"Chris Widger","- - -","-64.5","-6.4","-28.9","32.1","-70.9","3.2","3.0","62.8","-1.9","-0.3","($0.3)","1541"
"Billy Consolo","- - -","-57.6","-1.5","-4.0","18.7","-59.1","14.7","0.7","39.9","-3.8","-0.4","","1002545"
"Billy Pierce","- - -","-125.2","-0.1","0.0","81.5","-125.4","81.5","3.2","37.1","-3.6","-0.4","","1010326"
"Doug Clemens","- - -","-24.5","-1.5","-1.0","-10.8","-26.0","-11.8","4.8","29.6","-3.5","-0.4","","1002335"
"Rusty Torres","- - -","-29.0","-4.6","-5.0","-12.8","-33.6","-17.8","4.5","43.1","-3.8","-0.4","","1013137"
"Johnny Mitchell","- - -","-63.4","-0.1","-5.0","19.4","-63.4","14.4","3.1","41.9","-4.0","-0.4","","1009002"
"Larry Corcoran","- - -","-49.1","0.1","-5.0","-0.3","-49.0","-5.3","3.6","46.3","-4.4","-0.4","","1002618"
"Oswaldo Arcia","- - -","-5.2","-2.3","-18.8","-12.6","-7.5","-31.4","3.6","31.0","-4.3","-0.4","($3.0)","10306"
"Jim Bucher","- - -","-58.5","0.7","-15.0","5.1","-57.9","-9.9","5.0","59.0","-3.9","-0.4","","1001617"
"Paul Janish","- - -","-74.6","0.8","14.8","14.1","-73.8","29.0","2.4","38.8","-3.7","-0.4","($2.7)","7412"
"Terry Humphrey","- - -","-64.2","-0.6","4.0","20.2","-64.8","24.2","4.2","33.1","-3.2","-0.4","","1006188"
"Jake Powell","- - -","-67.7","-3.3","-7.0","-19.9","-71.0","-26.9","12.5","84.6","-0.9","-0.4","","1010489"
"Larry French","- - -","-123.6","0.3","0.0","79.7","-123.3","79.7","1.4","37.2","-5.1","-0.4","","1004338"
"George Creamer","- - -","-72.3","0.0","-9.0","8.0","-72.3","-1.0","5.0","66.4","-2.0","-0.4","","1002751"
"Scoops Carey","- - -","-38.8","-7.0","-5.0","-5.1","-45.8","-10.1","6.3","42.3","-7.3","-0.4","","1001947"
"Charlie Reipschlager","- - -","-47.5","-2.7","-7.0","6.0","-50.2","-1.0","4.4","41.6","-5.2","-0.4","","1010812"
"Yasmany Tomas","Diamondbacks","-2.9","-8.2","-19.4","-10.3","-11.2","-29.6","2.1","35.0","-3.7","-0.4","($3.4)","17171"
"Al Glossop","- - -","-41.5","0.6","-4.0","10.5","-40.9","6.5","0.4","30.1","-3.8","-0.4","","1004787"
"Cory Sullivan","- - -","-37.1","1.5","-11.0","0.5","-35.7","-10.4","2.5","39.2","-4.4","-0.4","($2.2)","1940"
"J.C. Martin","- - -","-84.9","-0.6","-23.0","28.7","-85.5","5.7","3.0","68.2","-8.6","-0.4","","1008173"
"Lynn Jones","- - -","-31.3","-2.9","10.0","-12.9","-34.2","-2.9","2.9","30.5","-3.8","-0.5","","1006573"
"Roman Mejias","- - -","-36.8","0.2","-9.0","-17.3","-36.7","-26.3","3.3","55.4","-4.3","-0.5","","1008740"
"Onix Concepcion","- - -","-56.6","-0.7","2.0","14.9","-57.3","16.9","3.1","33.0","-4.3","-0.5","","1002495"
"Desi Relaford","- - -","-114.3","7.7","-32.2","22.9","-106.5","-9.4","7.1","104.4","-4.4","-0.5","($1.0)","1096"
"Bobby Clark","- - -","-31.1","-2.4","3.0","-7.3","-33.6","-4.3","3.1","30.1","-4.6","-0.5","","1002269"
"Wilson Valdez","- - -","-63.3","2.4","6.8","10.4","-60.8","17.1","2.4","36.9","-4.4","-0.5","($3.1)","1863"
"Heinie Schuble","- - -","-43.8","0.4","-10.0","12.7","-43.5","2.7","4.3","31.7","-4.7","-0.5","","1011621"
"Jim Canavan","- - -","-88.9","5.0","-15.0","-1.9","-83.9","-16.9","14.4","84.8","-1.6","-0.5","","1001906"
"Jack O'Brien","- - -","-31.4","-0.5","-9.0","-13.8","-31.9","-22.8","5.8","44.2","-4.6","-0.5","","1009693"
"Felix Fermin","- - -","-119.9","-3.7","-24.0","41.5","-123.6","17.5","8.1","91.1","-6.9","-0.5","","1003991"
"Luis Melendez","- - -","-47.6","-2.1","4.0","-9.9","-49.7","-5.9","6.0","45.1","-4.5","-0.5","","1008746"
"Jose Tartabull","- - -","-60.1","6.4","1.0","-6.7","-53.7","-5.7","-1.5","56.5","-4.4","-0.5","","1012830"
"Frank Delahanty","- - -","-31.7","5.4","1.0","-13.3","-26.3","-12.3","3.6","30.1","-4.8","-0.5","","1003156"
"Jack Warner","- - -","-78.9","0.4","-1.0","13.9","-78.5","12.9","6.8","53.9","-4.9","-0.5","","1013633"
"Chuck Harrison","- - -","-23.6","0.2","-1.0","-15.7","-23.4","-16.7","4.1","31.0","-5.1","-0.5","","1005407"
"Mickey Lolich","- - -","-107.8","0.1","0.0","74.2","-107.8","74.2","0.5","28.1","-5.1","-0.6","","1007712"
"Bobby Bragan","- - -","-83.0","1.5","-16.0","29.9","-81.5","13.9","1.3","59.5","-6.7","-0.6","","1001331"
"Aaron Miles","- - -","-98.1","7.9","-28.2","12.3","-90.3","-15.9","6.4","93.5","-6.1","-0.6","($3.1)","1844"
"Pete Castiglione","- - -","-76.0","0.2","1.0","9.4","-75.8","10.4","4.8","54.7","-5.9","-0.6","","1002067"
"Frank Scheibeck","- - -","-55.1","2.1","-31.0","22.1","-53.0","-8.9","4.6","59.7","2.4","-0.6","","1011539"
"John Gochnauer","- - -","-61.0","-1.8","5.0","16.3","-62.8","21.3","4.8","31.4","-5.3","-0.6","","1004791"
"Dale Sveum","- - -","-61.8","-6.0","-50.0","20.2","-67.9","-29.8","7.6","83.8","-6.4","-0.6","","1012748"
"Dick Harley","- - -","-66.7","3.7","-25.0","-39.9","-63.0","-64.9","16.8","106.7","-4.4","-0.6","","1005367"
"Ronny Cedeno","- - -","-110.7","-4.1","-9.5","27.7","-114.8","18.2","5.7","83.8","-7.1","-0.6","($3.7)","2179"
"Luis Quinones","- - -","-38.1","-2.0","-7.0","4.8","-40.1","-2.2","3.3","32.4","-6.6","-0.6","","1010614"
"Nig Cuppy","- - -","-58.1","-6.1","-1.0","15.1","-64.2","14.1","5.4","39.1","-5.5","-0.6","","1002884"
"Brant Brown","- - -","-20.9","-3.2","-13.0","-6.6","-24.1","-19.6","0.9","36.4","-6.5","-0.6","","1001498"
"Zack Taylor","- - -","-134.6","0.9","-2.0","26.4","-133.7","24.4","5.9","97.0","-6.4","-0.6","","1012896"
"Mario Guerrero","- - -","-90.3","-2.7","-22.0","29.6","-93.0","7.6","8.3","69.2","-7.9","-0.6","","1005118"
"Kevin Frandsen","- - -","-33.7","-8.9","-6.3","-0.6","-42.6","-6.9","2.9","40.4","-6.2","-0.6","($4.0)","7528"
"Ken Hamlin","- - -","-54.5","-0.7","-14.0","18.5","-55.1","4.5","-0.2","43.3","-7.6","-0.6","","1005279"
"Bobby Reeves","- - -","-61.0","-6.0","-26.0","19.4","-66.9","-6.6","9.4","58.6","-5.6","-0.6","","1010780"
"Darnell Coles","- - -","-45.9","-6.0","-40.0","-21.6","-51.9","-61.6","9.7","95.0","-8.8","-0.6","","1002436"
"Mickey Haslin","- - -","-39.0","1.2","-14.0","10.4","-37.7","-3.6","2.3","33.3","-5.7","-0.7","","1005475"
"Don Hahn","- - -","-28.0","0.2","-10.0","-5.1","-27.7","-15.1","3.8","32.5","-6.5","-0.7","","1005202"
"Jack O'Neill","- - -","-54.2","-1.9","6.0","8.5","-56.1","14.5","5.3","30.4","-5.8","-0.7","","1009812"
"Chris Gwynn","- - -","-20.7","-1.4","-12.0","-9.0","-22.1","-21.0","2.6","33.0","-7.4","-0.7","","1005165"
"Herm Winningham","- - -","-64.9","-0.8","-5.0","-2.8","-65.7","-7.8","6.2","60.6","-6.7","-0.7","","1014139"
"Gene Desautels","- - -","-120.5","-1.2","10.0","21.6","-121.6","31.6","12.9","70.1","-7.1","-0.7","","1003227"
"Charley O'Leary","- - -","-126.3","-5.8","-39.0","47.4","-132.1","8.4","11.8","99.9","-12.0","-0.7","","1009765"
"Jermaine Allensworth","- - -","-19.5","-0.4","-27.0","2.5","-19.9","-24.5","0.8","37.2","-6.4","-0.7","","1000148"
"Wayne Nordhagen","- - -","-1.0","-2.0","-27.0","-26.2","-3.0","-53.2","4.6","43.3","-8.3","-0.7","","1009626"
"Walter Blair","- - -","-62.3","-1.3","3.0","12.5","-63.6","15.5","3.1","38.6","-6.4","-0.7","","1001032"
"Ryan Christenson","- - -","-50.6","-1.6","2.2","2.3","-52.1","4.5","4.0","36.3","-7.3","-0.7","($0.7)","1594"
"Candy Cummings","- - -","-64.9","0.5","-1.0","8.2","-64.4","7.2","5.3","44.0","-7.9","-0.7","","1002872"
"Quinton McCracken","- - -","-76.6","-0.5","-16.7","-6.2","-77.1","-22.8","5.9","86.3","-7.7","-0.7","($1.3)","1377"
"John Boccabella","- - -","-77.3","-1.6","16.0","7.0","-78.9","23.0","6.5","44.6","-4.8","-0.7","","1001104"
"Alex Sanchez","- - -","-28.1","-0.5","-36.7","2.3","-28.6","-34.3","4.5","50.8","-7.6","-0.7","($3.0)","708"
"Brett Wallace","- - -","-11.0","-7.9","-13.2","-20.5","-18.9","-33.7","3.1","42.2","-7.3","-0.7","($5.4)","8434"
"Parke Wilson","Giants","-52.4","-1.1","-20.0","8.8","-53.5","-11.2","7.0","52.4","-5.3","-0.7","","1014100"
"Terry Shumpert","- - -","-60.6","3.4","-21.8","1.4","-57.2","-20.4","4.4","68.2","-5.0","-0.8","($0.5)","449"
"Matt Dominguez","- - -","-34.9","-13.8","-6.2","4.5","-48.7","-1.7","4.4","39.1","-6.9","-0.8","($5.6)","4903"
"Jim Bunning","- - -","-154.0","-0.5","0.0","104.1","-154.4","104.1","3.5","39.9","-6.9","-0.8","","1001653"
"Curt Simmons","- - -","-139.0","0.4","0.0","91.8","-138.6","91.8","3.2","36.7","-6.9","-0.8","","1011980"
"Curtis Goodwin","- - -","-62.4","0.8","15.0","0.7","-61.6","15.7","1.5","35.7","-8.8","-0.8","","1004863"
"Billy Zitzmann","- - -","-29.1","3.7","-9.0","-11.2","-25.4","-20.2","1.9","35.7","-7.9","-0.8","","1014456"
"Steve Rogers","Expos","-123.4","-0.5","0.0","83.2","-123.9","83.2","3.3","30.1","-7.4","-0.8","","1011138"
"Ralph Young","- - -","-88.7","-8.6","-67.0","12.7","-97.3","-54.3","16.1","122.6","-12.8","-0.8","","1014389"
"Jeff Mathis","- - -","-151.6","0.4","10.5","50.8","-151.2","61.3","7.4","75.2","-7.4","-0.8","($5.4)","3448"
"Al Newman","- - -","-110.0","-4.7","15.0","14.7","-114.7","29.7","7.4","70.1","-7.5","-0.8","","1009539"
"Hal Lanier","- - -","-226.6","-0.9","50.0","47.8","-227.5","97.8","19.1","108.9","-1.6","-0.8","","1007324"
"John O'Brien","- - -","-80.8","-9.5","-14.0","9.2","-90.3","-4.8","10.2","78.9","-6.0","-0.8","","1009696"
"Benny Bengough","- - -","-69.9","-3.0","7.0","12.3","-72.9","19.3","5.6","38.1","-9.9","-0.8","","1000832"
"Pete LaCock","- - -","-29.0","-1.1","-13.0","-28.4","-30.1","-41.4","6.6","56.2","-8.8","-0.8","","1007238"
"Deacon Phillippe","- - -","-75.8","-4.7","0.0","34.5","-80.5","34.5","5.2","32.4","-8.3","-0.9","","1010287"
"Carlos Garcia","- - -","-67.4","0.2","-29.0","8.0","-67.2","-21.0","6.9","73.2","-8.1","-0.9","","1004496"
"Merv Shea","- - -","-70.6","-0.7","0.0","12.6","-71.3","12.6","6.1","43.4","-9.3","-0.9","","1011833"
"Carmen Castillo","- - -","-14.4","-1.7","-17.0","-29.1","-16.2","-46.1","5.0","48.0","-9.2","-0.9","","1002059"
"Tommy Bridges","Tigers","-125.6","-0.3","0.0","75.9","-125.9","75.9","5.9","35.0","-9.1","-0.9","","1001421"
"Heinie Sand","Phillies","-113.8","4.0","-63.0","49.6","-109.8","-13.4","6.5","109.5","-7.2","-0.9","","1011425"
"Chico Ruiz","- - -","-58.1","1.4","0.0","7.2","-56.6","7.2","6.3","34.7","-8.5","-0.9","","1011298"
"Morgan Murphy","- - -","-141.0","-6.8","21.0","16.7","-147.8","37.7","14.8","78.9","-16.4","-0.9","","1009372"
"Bob Feller","Indians","-161.9","-0.8","0.0","102.4","-162.6","102.4","6.5","44.6","-9.1","-0.9","","1003975"
"Mark Christman","- - -","-121.8","-4.8","-21.0","23.7","-126.6","2.7","13.7","97.5","-12.6","-0.9","","1002218"
"Al Kozar","- - -","-36.8","-0.4","-21.0","11.4","-37.2","-9.6","3.9","33.3","-9.5","-0.9","","1007130"
"Eric Yelding","- - -","-43.0","1.4","-12.0","7.6","-41.6","-4.4","4.6","31.6","-9.8","-0.9","","1014335"
"Marty Bergen","Beaneaters","-59.5","-4.1","-11.0","10.4","-63.6","-0.6","6.4","47.5","-10.4","-1.0","","1000873"
"Phil Niekro","Braves","-193.6","-0.2","0.0","130.2","-193.8","130.2","6.5","48.3","-8.8","-1.0","","1009583"
"Alfredo Griffin","- - -","-299.6","-16.0","-28.0","98.5","-315.6","70.5","22.1","214.1","-8.8","-1.0","","1005036"
"Hal Rice","- - -","-33.3","-1.8","-1.0","-15.8","-35.1","-16.8","3.3","38.2","-10.3","-1.0","","1010896"
"Marty Martinez","- - -","-33.9","-1.0","-19.0","9.4","-35.0","-9.6","5.1","28.1","-11.4","-1.0","","1008181"
"Chico Fernandez","- - -","-131.1","3.6","-21.0","46.1","-127.5","25.1","2.5","90.0","-9.9","-1.0","","1003994"
"Josh Wilson","- - -","-52.8","-1.5","-6.2","10.2","-54.3","4.1","4.1","35.6","-10.5","-1.0","($6.3)","2102"
"Silver King","- - -","-76.5","-11.1","-4.0","14.5","-87.5","10.5","10.2","53.1","-13.7","-1.0","","1006943"
"Norm McMillan","- - -","-63.7","4.4","-12.0","11.0","-59.4","-1.0","3.4","47.2","-9.8","-1.0","","1008642"
"Bill Cissell","- - -","-154.6","-6.8","-36.0","42.4","-161.4","6.4","19.9","126.5","-8.6","-1.0","","1002247"
"Fresco Thompson","- - -","-60.0","12.2","-75.0","19.9","-47.8","-55.1","4.2","91.1","-7.6","-1.0","","1013008"
"Slim Sallee","- - -","-87.5","-2.7","0.0","48.7","-90.2","48.7","3.4","29.0","-9.1","-1.0","","1011385"
"Coco Laboy","Expos","-41.6","-1.6","-23.0","8.1","-43.1","-14.9","6.7","38.9","-12.4","-1.0","","1007231"
"Earle Gardner","Highlanders","-29.5","0.3","-15.0","0.0","-29.2","-15.0","3.1","30.1","-11.1","-1.0","","1004522"
"Todd Greene","- - -","-44.5","-4.6","-25.7","6.4","-49.1","-19.2","5.5","51.9","-10.9","-1.0","($2.3)","1450"
"Mike Jacobs","- - -","-0.2","-12.3","-29.2","-39.8","-12.5","-69.0","5.1","65.9","-10.5","-1.0","($6.0)","2231"
"Eddie Leon","- - -","-72.9","-4.0","-19.0","21.8","-76.9","2.8","4.1","59.0","-11.0","-1.1","","1007539"
"Cody Asche","- - -","-29.1","-1.2","-18.9","-3.6","-30.3","-22.5","2.6","39.2","-11.1","-1.1","($8.3)","11997"
"Bill Donovan","- - -","-82.4","0.1","-2.0","24.9","-82.3","22.9","5.1","42.3","-12.0","-1.1","","1003393"
"Neil Berry","- - -","-58.1","-2.5","-8.0","17.1","-60.6","9.1","3.9","36.8","-10.8","-1.1","","1000909"
"Reno Bertoia","- - -","-69.0","-1.9","-10.0","10.9","-70.9","0.9","1.3","57.4","-11.3","-1.1","","1000917"
"Mike Guerra","- - -","-78.2","-0.2","-10.0","19.6","-78.4","9.6","5.9","51.9","-11.0","-1.1","","1005119"
