"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Pedro Garcia","- - -","1967","5.2 %","16.7 %","0.31",".220",".267",".348",".615",".128","4.9",".247","","","-2.6","157","-57.7",".279","71","1004508"
"Denny Doyle","- - -","3572","5.7 %","8.7 %","0.66",".250",".295",".316",".611",".066","4.1",".270","","","-6.7","287","-98.7",".279","69","1003460"
"Curtis Goodwin","- - -","1138","7.6 %","19.4 %","0.39",".248",".307",".302",".609",".054","5.8",".312","","","0.8","90","-52.7",".279","58","1004863"
"Cap Peterson","- - -","1289","7.8 %","15.1 %","0.52",".230",".292",".325",".617",".095","2.5",".259","","","-0.2","110","-20.4",".279","80","1010224"
"DeWayne Wise","- - -","1184","3.9 %","20.7 %","0.19",".228",".264",".381",".645",".153","8.1",".264","4.4","2.6","5.1","97","-43.2",".279","65","1554"
"Chico Fernandez","- - -","3079","6.9 %","11.0 %","0.63",".240",".292",".329",".622",".090","4.5",".258","","","3.6","253","-96.7",".279","65","1003994"
"Jimmy Stewart","- - -","1602","8.7 %","13.6 %","0.64",".237",".306",".305",".611",".068","5.3",".272","","","0.5","135","-35.1",".279","71","1012522"
"Silver King","- - -","1477","11.2 %","17.7 %","0.56",".198",".290",".267",".558",".069","6.2",".239","","","-11.1","160","-58.8",".279","68","1006943"
"Junior Ortiz","- - -","2071","5.8 %","10.7 %","0.55",".256",".305",".305",".610",".050","2.1",".285","","","-6.0","170","-66.1",".279","70","1009861"
"John Peters","- - -","2719","0.9 %","3.3 %","0.26",".278",".284",".324",".608",".046","4.3",".287","","","-1.0","400","7.0",".279","97","1010232"
"Otto Miller","Superbas","3049","3.4 %","9.9 %","0.35",".245",".275",".308",".583",".063","4.7",".273","","","-1.8","227","-106.5",".279","65","1008918"
"Tony Gwynn","- - -","1798","9.0 %","16.5 %","0.54",".238",".309",".310",".619",".072","6.7",".287","4.9","4.2","3.9","146","-62.7",".279","73","6141"
"Felix Fermin","- - -","3072","5.4 %","4.8 %","1.13",".259",".305",".303",".608",".043","3.6",".271","","","-3.7","250","-105.3",".279","68","1003991"
"Doc White","- - -","1516","9.7 %","3.3 %","3.00",".217",".298",".259",".556",".042","4.9",".125","","","-3.6","125","-37.5",".279","80","1013864"
"Mike Mansell","- - -","1536","4.0 %","18.7 %","0.11",".239",".271",".344",".615",".105","",".247","","","0.0","221","2.2",".279","101","1008078"
"Gary Bennett","- - -","1876","7.4 %","14.4 %","0.51",".241",".302",".328",".630",".086","1.9",".273","-5.3","-4.1","-1.3","151","-80.5",".279","61","420"
"Chad Moeller","- - -","1539","7.0 %","21.5 %","0.33",".226",".288",".352",".640",".126","2.7",".275","-4.0","-4.2","-1.6","123","-65.9",".279","61","66"
"Bobby Sturgeon","- - -","1279","2.7 %","6.2 %","0.43",".257",".277",".318",".595",".061","4.0",".274","","","0.9","91","-51.8",".279","64","1012655"
"Jayson Nix","- - -","1465","7.4 %","25.3 %","0.29",".212",".282",".345",".627",".133","4.3",".264","3.0","0.6","1.8","120","-47.7",".279","68","3790"
"Billy Ripken","- - -","3015","5.8 %","11.0 %","0.52",".247",".294",".318",".612",".071","3.4",".273","","","-2.3","247","-97.5",".278","69","1010977"
"Joe Kelly","- - -","1470","5.4 %","9.7 %","0.56",".224",".272",".298",".570",".075","6.4",".247","","","8.1","109","-37.8",".278","74","1006804"
"Peter Bergeron","Expos","1256","9.5 %","20.1 %","0.47",".226",".303",".308",".612",".083","6.1",".285","2.1","0.7","-4.5","100","-59.7",".278","58","763"
"Josh Thole","- - -","1499","9.0 %","14.3 %","0.63",".242",".313",".306",".620",".064","1.6",".280","-8.4","-2.8","-2.9","124","-45.7",".278","73","9689"
"Fritz Mollwitz","- - -","1904","4.4 %","6.9 %","0.63",".241",".278",".294",".572",".052","5.3",".261","","","4.3","140","-50.3",".278","71","1009042"
"Mike Matheny","- - -","4287","6.2 %","18.5 %","0.33",".239",".293",".344",".637",".105","2.1",".281","-6.3","-1.3","-4.8","341","-192.6",".278","62","1169"
"Wayne Tolleson","- - -","2614","8.4 %","14.7 %","0.57",".241",".307",".293",".600",".052","6.0",".284","","","4.6","214","-84.6",".278","69","1013103"
"Chris Getz","- - -","1574","7.1 %","11.0 %","0.64",".250",".309",".307",".616",".057","6.7",".281","1.0","1.7","9.3","128","-52.6",".278","66","3388"
"Jordan Schafer","- - -","1472","9.9 %","26.0 %","0.38",".228",".308",".307",".615",".079","6.8",".314","2.0","3.8","7.6","121","-44.8",".278","71","9883"
"Jerry May","- - -","1716","9.1 %","17.1 %","0.54",".234",".307",".318",".625",".084","2.3",".278","","","-0.1","141","-31.6",".278","77","1008302"
"Al Brancato","Athletics","1038","9.2 %","8.9 %","1.04",".214",".290",".290",".580",".076","4.5",".234","","","-1.9","76","-45.8",".278","54","1001340"
"Bob Kearney","- - -","1474","4.5 %","15.9 %","0.29",".233",".274",".346",".619",".113","2.8",".262","","","-3.1","120","-47.1",".278","68","1006728"
"Tubby Spencer","- - -","1457","6.0 %","9.3 %","0.93",".225",".281",".279",".560",".054","3.6",".268","","","-5.3","114","-27.9",".278","78","1012331"
"Mickey O'Neil","- - -","2201","6.3 %","5.8 %","1.09",".238",".292",".288",".579",".050","4.0",".253","","","2.4","151","-119.0",".278","59","1009817"
"Sadie Houck","- - -","2727","1.8 %","4.9 %","0.32",".250",".269",".338",".608",".088","6.8",".258","","","2.8","371","-16.7",".278","93","1006049"
"Ozzie Guillen","- - -","7133","3.4 %","7.2 %","0.47",".264",".287",".338",".626",".074","5.5",".280","","","-11.4","574","-270.3",".278","66","1005125"
"Gil Torres","Senators","1356","3.9 %","4.8 %","0.82",".252",".282",".301",".583",".049","4.2",".265","","","-1.7","97","-49.3",".277","67","1013131"
"Burleigh Grimes","- - -","1685","4.1 %","14.3 %","0.29",".248",".282",".306",".588",".059","4.3",".293","","","1.9","118","-85.4",".277","56","1005061"
"Marc Hill","- - -","2047","9.0 %","11.9 %","0.76",".223",".295",".317",".612",".094","1.3",".239","","","-2.2","162","-67.2",".277","68","1005828"
"Phil Reccius","- - -","1042","5.2 %","","",".231",".280",".305",".585",".074","5.7","","","","-2.7","136","-18.7",".277","85","1010747"
"John Glenn","- - -","1406","2.5 %","2.3 %","1.06",".267",".285",".311",".596",".044","5.0",".273","","","-0.3","235","-8.6",".277","92","1004781"
"Ed Holly","- - -","1074","5.9 %","13.5 %","0.38",".231",".282",".278",".560",".047","4.9",".290","","","1.8","83","-24.4",".277","72","1005967"
"Tom Prince","- - -","1357","7.7 %","18.6 %","0.42",".208",".286",".331",".617",".123","3.1",".242","-0.5","-0.1","-1.5","109","-55.4",".277","66","747"
"Doug Allison","- - -","1429","1.5 %","2.8 %","0.55",".271",".282",".320",".602",".049","4.6",".277","","","1.1","248","-6.9",".277","94","1000168"
"Phil Lewis","Superbas","1940","4.9 %","","",".242",".281",".282",".563",".040","4.5","","","","-1.1","157","-34.0",".277","79","1007586"
"Red Dooin","- - -","4271","3.6 %","6.9 %","0.61",".240",".272",".298",".570",".058","4.8",".270","","","2.6","342","-103.8",".277","71","1003401"
"Larry Milbourne","- - -","2671","5.0 %","6.6 %","0.76",".254",".293",".317",".609",".062","5.0",".268","","","-4.5","210","-88.1",".277","67","1008858"
"Mike McNally","- - -","1243","7.4 %","7.8 %","0.95",".238",".299",".267",".567",".029","5.8",".261","","","1.9","88","-54.6",".277","58","1008656"
"J.B. Shuck","- - -","1149","6.3 %","10.6 %","0.59",".250",".298",".325",".623",".074","5.2",".274","2.8","0.9","-1.0","94","-34.8",".277","74","6677"
"Paul Bako","- - -","2471","9.4 %","23.8 %","0.40",".231",".305",".318",".623",".087","2.4",".302","-2.1","0.9","-3.6","192","-114.4",".276","61","676"
"Doug Griffin","- - -","2374","6.7 %","8.6 %","0.77",".245",".299",".299",".598",".054","4.0",".266","","","-1.6","184","-65.2",".276","66","1005040"
"Adeiny Hechavarria","- - -","2818","4.8 %","16.0 %","0.30",".256",".292",".345",".636",".089","4.9",".298","3.7","-6.3","-2.8","233","-86.8",".276","72","10459"
"Harry Howell","- - -","1510","4.2 %","","",".217",".257",".319",".576",".103","5.6","","","","-3.3","129","-41.9",".276","69","1006097"
"Jeff Huson","- - -","2127","9.0 %","10.7 %","0.84",".234",".304",".295",".599",".061","5.5",".260","","","3.9","164","-84.8",".276","65","1006229"
"Bill Kuehne","- - -","4431","3.1 %","9.6 %","0.35",".232",".258",".338",".595",".105","7.6",".260","","","3.1","531","-117.3",".276","84","1007199"
"Tomas Perez","- - -","2074","6.3 %","16.4 %","0.38",".240",".290",".342",".633",".102","3.4",".280","2.7","1.0","-2.2","162","-96.0",".276","61","965"
"Jim Manning","- - -","1505","7.1 %","11.2 %","0.64",".215",".278",".297",".575",".082","7.4",".240","","","6.2","186","-36.4",".276","80","1008066"
"Al Glossop","- - -","1058","8.4 %","9.9 %","0.85",".209",".280",".291",".571",".082","3.0",".221","","","0.6","76","-39.4",".276","65","1004787"
"Kiko Garcia","- - -","1595","6.0 %","17.9 %","0.33",".239",".286",".323",".609",".084","5.5",".288","","","-1.8","125","-54.7",".276","71","1004502"
"Jeff Newman","- - -","2290","5.1 %","16.1 %","0.31",".224",".264",".357",".620",".133","2.1",".241","","","-3.1","179","-77.9",".276","70","1009543"
"Wilbur Howard","- - -","1135","4.0 %","15.4 %","0.26",".250",".283",".322",".605",".072","7.2",".293","","","2.6","87","-37.6",".276","73","1006091"
"Heinie Smith","- - -","1216","4.2 %","","",".238",".276",".296",".572",".058","5.6","","","","4.0","104","-44.8",".276","71","1012157"
"Dasher Troy","- - -","1175","3.5 %","9.5 %","0.33",".243",".274",".327",".601",".083","",".260","","","0.0","164","-6.7",".276","95","1013200"
"Phil Roof","- - -","2404","7.7 %","21.0 %","0.37",".215",".283",".319",".603",".104","3.2",".261","","","-0.9","194","-59.8",".276","72","1011182"
"Phil Linz","- - -","1518","7.4 %","12.8 %","0.57",".235",".295",".311",".606",".077","3.8",".265","","","-2.0","127","-30.9",".276","75","1007642"
"Jake Gibbs","Yankees","1795","6.7 %","12.9 %","0.52",".233",".289",".321",".610",".088","3.7",".256","","","-1.6","147","-35.1",".275","79","1004660"
"Domingo Ramos","- - -","1210","7.6 %","11.4 %","0.67",".240",".302",".297",".599",".057","2.3",".267","","","-2.8","97","-39.8",".275","65","1010677"
"Eddie Mulligan","- - -","1389","5.0 %","8.6 %","0.58",".232",".278",".307",".585",".074","5.8",".257","","","-5.1","95","-71.4",".275","53","1009300"
"Harry Lyons","- - -","1815","5.3 %","5.2 %","1.43",".234",".277",".289",".566",".055","7.3",".257","","","6.4","195","-64.7",".275","74","1007883"
"Julio Becquer","- - -","1029","4.0 %","11.7 %","0.34",".244",".276",".352",".628",".108","4.9",".267","","","-2.4","81","-35.6",".275","64","1000760"
"Bobby Gene Smith","- - -","1034","5.3 %","14.9 %","0.36",".243",".284",".331",".615",".087","3.2",".276","","","-2.2","82","-35.8",".275","63","1012102"
"Mike Phillips","- - -","1886","6.6 %","12.4 %","0.53",".240",".291",".314",".605",".074","4.4",".268","","","-1.9","144","-62.6",".275","68","1010296"
"Tim Murnane","- - -","1695","3.5 %","4.0 %","0.69",".261",".287",".299",".586",".038","5.8",".276","","","2.2","264","-8.1",".275","96","1009343"
"Ollie O'Mara","- - -","1639","5.2 %","6.4 %","0.83",".231",".280",".279",".559",".048","5.2",".248","","","1.1","118","-46.8",".275","67","1009799"
"Gary Sutherland","- - -","3385","6.1 %","6.5 %","0.95",".243",".291",".308",".598",".065","2.5",".254","","","-6.0","262","-100.2",".275","67","1012739"
"Jake Marisnick","- - -","1384","5.0 %","29.8 %","0.17",".223",".270",".363",".634",".141","6.5",".296","5.3","2.6","2.3","114","-44.7",".275","73","11339"
"Jose Lobaton","- - -","1270","9.4 %","22.8 %","0.41",".216",".294",".321",".615",".105","2.0",".270","-4.4","-2.5","-1.7","102","-41.0",".275","71","4243"
"Jim Stephens","Browns","1377","5.6 %","","",".220",".273",".285",".558",".065","4.7","","","","-5.4","105","-40.5",".275","72","1012495"
"Joe Simpson","- - -","1531","5.9 %","12.4 %","0.47",".242",".289",".317",".607",".075","5.5",".273","","","-1.5","119","-51.7",".275","64","1011996"
"Robert Andino","- - -","1491","7.6 %","21.0 %","0.36",".233",".294",".318",".612",".085","3.6",".289","4.8","-2.4","-1.3","118","-53.7",".275","65","4900"
"Red Kleinow","- - -","1875","8.2 %","12.5 %","0.00",".213",".282",".269",".551",".056","4.9",".143","","","-3.0","148","-37.9",".275","71","1006995"
"Ted Kubiak","- - -","2784","9.7 %","9.8 %","1.00",".231",".307",".289",".596",".058","3.1",".253","","","-5.1","217","-79.1",".275","72","1007190"
"Jimmy Smith","- - -","1237","5.1 %","15.0 %","0.34",".219",".265",".306",".571",".087","5.3",".253","","","-2.0","86","-47.5",".275","61","1012162"
"Ed Romero","- - -","2111","6.6 %","7.5 %","0.88",".247",".298",".302",".600",".055","2.5",".264","","","-2.6","167","-72.0",".275","67","1011171"
"Caleb Joseph","Orioles","1117","5.6 %","23.7 %","0.23",".222",".270",".359",".629",".137","2.2",".269","-1.3","-1.2","-1.3","91","-36.7",".275","69","7087"
"Ruben Amaro","- - -","2451","9.3 %","11.4 %","0.81",".234",".309",".292",".601",".058","3.0",".265","","","-2.3","199","-67.4",".274","71","1000206"
"Danny Thompson","- - -","2411","5.0 %","9.7 %","0.51",".248",".287",".310",".596",".062","2.6",".269","","","-2.1","183","-72.5",".274","69","1013003"
"Frank Dwyer","- - -","1340","5.2 %","7.1 %","0.73",".229",".273",".297",".570",".068","6.2",".247","","","-6.9","127","-78.8",".274","54","1003607"
"Lena Blackburne","- - -","2086","7.8 %","8.3 %","0.94",".214",".284",".268",".552",".054","5.4",".242","","","-5.9","149","-64.1",".274","69","1001020"
"Mike Muldoon","- - -","2030","4.5 %","11.4 %","0.28",".233",".270",".323",".593",".090","5.3",".263","","","-0.6","274","-20.0",".274","91","1009290"
"Bill Harbidge","- - -","1590","5.0 %","5.6 %","0.80",".247",".285",".303",".588",".056","4.1",".253","","","-1.3","227","-5.5",".274","95","1005338"
"Tom O'Brien","- - -","1165","4.5 %","11.1 %","0.10",".231",".267",".323",".590",".092","6.4",".228","","","-0.9","148","-26.7",".274","88","1009703"
"Roy Schalk","- - -","1238","6.4 %","7.7 %","0.83",".233",".285",".281",".566",".049","3.0",".253","","","-2.9","86","-48.0",".274","64","1011518"
"John Kennedy","- - -","2324","6.1 %","19.8 %","0.31",".225",".281",".323",".604",".098","4.4",".272","","","-0.3","185","-59.9",".274","70","1006844"
"Kenny Williams","- - -","1253","4.5 %","23.1 %","0.19",".218",".269",".339",".608",".120","6.2",".266","","","-0.7","100","-42.9",".274","67","1014013"
"Dolf Luque","- - -","1189","5.9 %","9.6 %","0.61",".227",".283",".291",".573",".063","4.0",".251","","","0.5","79","-68.1",".274","56","1007843"
"Alvaro Espinoza","- - -","2659","2.9 %","12.2 %","0.23",".254",".279",".331",".610",".076","3.2",".283","","","-5.8","206","-103.5",".274","64","1003828"
"Jack Taylor","- - -","1154","5.7 %","","",".223",".271",".292",".564",".070","5.1","","","","-2.8","97","-38.2",".274","70","1012879"
"Mike McGeary","- - -","2507","1.0 %","2.4 %","0.43",".276",".283",".309",".592",".033","5.9",".283","","","-1.9","404","-14.4",".274","94","1008506"
"Jack McGeachy","- - -","2530","2.3 %","5.8 %","0.39",".245",".265",".314",".579",".069","6.9",".258","","","9.2","278","-99.8",".274","67","1008505"
"Dick Bertell","- - -","1447","7.3 %","13.0 %","0.56",".250",".305",".312",".617",".063","2.3",".282","","","-0.8","117","-42.1",".273","65","1000913"
"Dizzy Trout","- - -","1047","5.6 %","21.6 %","0.26",".213",".260",".319",".579",".106","4.3",".259","","","0.4","71","-46.4",".273","54","1013196"
"Virgil Stallcup","- - -","2131","2.4 %","8.5 %","0.28",".241",".260",".334",".595",".093","3.2",".256","","","0.0","140","-114.8",".273","52","1012393"
"Amos Rusie","- - -","1763","1.5 %","11.6 %","0.14",".247",".261",".319",".581",".072","6.1",".277","","","-7.5","165","-104.5",".273","61","1011308"
"Jim Donnelly","- - -","2621","6.5 %","6.8 %","0.91",".229",".284",".278",".562",".049","7.0",".248","","","11.9","293","-95.0",".273","74","1003385"
"Jimmy Jordan","Dodgers","1328","2.8 %","5.7 %","0.49",".257",".279",".308",".587",".051","2.9",".272","","","1.2","92","-74.6",".273","56","1006609"
"Wilbur Cooper","- - -","1316","3.6 %","10.6 %","0.34",".239",".269",".309",".578",".070","4.4",".265","","","-2.0","90","-58.0",".273","58","1002602"
"Ned Cuthbert","- - -","2178","3.0 %","2.1 %","0.97",".254",".276",".317",".593",".062","7.0",".270","","","9.3","362","-18.6",".273","93","1002912"
"Lon Knight","- - -","2387","4.1 %","5.4 %","0.80",".243",".274",".319",".593",".077","5.1",".245","","","0.4","326","-14.4",".273","92","1007042"
"Mike Tyson","- - -","3200","5.5 %","12.8 %","0.43",".241",".285",".327",".612",".086","4.1",".270","","","-1.8","239","-113.8",".273","64","1013258"
"John Richmond","- - -","1833","5.6 %","10.4 %","0.30",".238",".283",".305",".588",".067","4.7",".241","","","0.4","256","-7.3",".273","99","1010927"
"Roberto Pena","- - -","2064","5.5 %","11.4 %","0.49",".245",".290",".310",".599",".065","3.0",".272","","","-3.9","160","-54.1",".273","72","1010152"
"Tommy Thevenow","- - -","4484","4.7 %","5.0 %","0.95",".247",".285",".294",".579",".047","3.7",".261","","","2.6","303","-266.3",".273","49","1012952"
"Marv Breeding","- - -","1352","4.9 %","13.3 %","0.37",".250",".288",".314",".602",".064","4.6",".285","","","0.6","105","-47.8",".273","67","1001380"
"Art Nehf","- - -","1047","8.2 %","11.7 %","0.70",".210",".281",".279",".560",".069","3.6",".234","","","-0.1","70","-49.9",".273","60","1009485"
"Pete Mackanin","- - -","1686","4.5 %","17.2 %","0.26",".226",".263",".339",".602",".113","4.9",".258","","","0.8","125","-58.0",".272","62","1007912"
"Brendan Ryan","- - -","2886","6.9 %","17.0 %","0.40",".233",".294",".314",".607",".081","5.5",".278","10.3","3.5","1.1","223","-109.1",".272","68","6073"
"Chick Fulmer","- - -","2482","1.7 %","4.0 %","0.29",".261",".273",".324",".597",".063","5.3",".275","","","-0.4","388","-16.2",".272","94","1004400"
"Hooks Dauss","Tigers","1318","10.7 %","22.0 %","0.49",".189",".284",".266",".550",".077","4.0",".248","","","-1.1","90","-56.9",".272","57","1003011"
"Jerry Terrell","- - -","1766","4.3 %","9.1 %","0.48",".253",".288",".304",".591",".050","5.8",".277","","","1.5","131","-63.8",".272","64","1012922"
"Cesar Izturis","- - -","4679","4.8 %","9.2 %","0.52",".254",".293",".322",".614",".068","5.1",".277","-4.0","-1.4","-2.5","354","-210.0",".272","61","656"
"Frank Duffy","- - -","2924","5.8 %","11.7 %","0.50",".232",".279",".311",".590",".079","4.3",".257","","","-1.2","217","-97.8",".272","67","1003532"
