"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Paul Householder","- - -","466","1326","1473","313","213","60","11","29","146","144","126","11","250","6","7","6","22","36","29",".236","1006063"
"Boze Berger","- - -","343","1144","1266","270","198","51","8","13","146","97","94","","226","3","","25","0","12","7",".236","1000868"
"Billy Grabarkewitz","- - -","466","1161","1390","274","193","41","12","28","189","141","202","12","321","10","10","7","20","33","17",".236","1004907"
"Tim Donahue","- - -","466","1500","1715","354","283","57","12","2","196","163","142","","45","29","","44","","54","",".236","1003375"
"Joe Koppe","- - -","578","1606","1857","379","287","61","12","19","202","141","209","9","345","7","13","22","27","16","13",".236","1007108"
"Dave Rosello","- - -","422","873","1014","206","162","31","3","10","114","76","108","12","145","1","10","22","15","5","7",".236","1011206"
"Juan Francisco","- - -","404","996","1091","235","133","50","4","48","110","152","81","6","375","8","6","0","17","2","6",".236","6978"
"Raul Casanova","- - -","387","1081","1201","255","175","40","5","35","98","130","98","9","200","11","9","2","31","2","3",".236","680"
"Dave Kingman","- - -","1941","6677","7429","1575","868","240","25","442","901","1210","608","72","1816","53","75","16","139","85","49",".236","1006939"
"Silver Flint","- - -","760","2913","2968","687","503","129","34","21","380","295","54","","471","1","","","","12","0",".236","1004162"
"Ivan Murrell","- - -","564","1306","1372","308","219","41","15","33","126","123","44","9","342","9","5","8","27","20","13",".236","1009401"
"Jim McCormick","- - -","534","2082","2104","491","399","66","22","4","246","178","22","","127","0","","","","10","",".236","1008416"
"Roger Bernadina","- - -","548","1323","1480","312","220","56","8","28","159","121","121","6","315","18","7","11","21","59","12",".236","6421"
"Bob Lillis","- - -","817","2328","2491","549","469","68","9","3","198","137","99","13","116","13","11","40","61","23","25",".236","1007606"
"Faye Throneberry","- - -","521","1302","1453","307","218","48","12","29","152","137","127","7","284","10","9","5","15","23","14",".236","1013046"
"Kurt Bevacqua","- - -","970","2117","2398","499","371","90","11","27","214","275","221","19","329","5","31","24","72","12","20",".236","1000935"
"Don Hahn","- - -","454","997","1149","235","186","38","4","7","104","74","122","9","158","4","9","17","25","11","6",".236","1005202"
"Frank Scheibeck","- - -","389","1396","1609","329","272","37","18","2","213","148","182","","54","13","","18","","88","",".236","1011539"
"Shorty Fuller","- - -","964","3679","4158","867","721","97","43","6","652","350","444","","198","28","","7","","260","",".236","1004397"
"Adam Duvall","- - -","403","1409","1555","332","164","80","9","79","191","236","105","5","418","20","20","0","22","13","8",".236","10950"
"Nick Green","- - -","418","1078","1220","254","174","58","5","17","147","103","80","2","286","29","10","23","18","6","11",".236","1502"
"Gary Pettis","- - -","1183","3629","4237","855","676","109","49","21","568","259","521","3","958","9","13","65","55","354","104",".236","1010249"
"George Mitterwald","- - -","887","2645","2919","623","447","93","7","76","251","301","222","38","607","13","23","16","76","14","17",".236","1009012"
"Luis Aguayo","- - -","568","1104","1244","260","170","43","10","37","142","109","94","12","220","20","12","14","27","7","5",".236","1000085"
"Jim Jackson","- - -","348","1274","1425","300","239","47","10","4","159","132","107","","","7","","37","","57","",".235","1006300"
"Don Zimmer","- - -","1095","3283","3593","773","530","130","22","91","353","352","246","27","678","13","14","37","99","45","25",".235","1014442"
"Tommy Sheehan","- - -","317","1011","1169","238","203","26","8","1","96","88","94","","","7","","57","","32","",".235","1011847"
"Walter Johnson","Senators","933","2324","2517","547","388","94","41","24","241","255","110","","251","13","","70","","13","4",".235","1006511"
"Mike Fitzgerald","- - -","848","2316","2667","545","393","95","9","48","220","293","292","42","432","9","22","28","65","31","20",".235","1004114"
"Julio Gonzalez","- - -","370","969","1038","228","184","32","8","4","90","66","36","3","132","9","2","22","24","13","6",".235","1004838"
"Dalton Jones","- - -","907","2329","2556","548","397","91","19","41","268","237","191","18","309","11","11","14","42","20","13",".235","1006546"
"Bob Usher","- - -","428","1101","1218","259","196","41","4","18","133","102","90","2","136","4","3","20","26","9","5",".235","1013303"
"Charley Radbourn","- - -","653","2487","2654","585","501","64","11","9","308","259","158","","244","9","","","","26","",".235","1010631"
"John Mayberry","- - -","574","1386","1519","326","184","83","3","56","172","180","119","5","351","9","5","0","35","15","7",".235","3390"
"Ruben Amaro","- - -","485","927","1051","218","150","43","9","16","99","100","88","2","128","16","8","11","22","15","10",".235","1000207"
"Jack Coombs","- - -","460","1110","1199","261","213","34","10","4","123","100","59","","44","7","","23","","21","2",".235","1002583"
"Fernando Gonzalez","- - -","404","1038","1114","244","180","40","7","17","85","104","58","20","114","1","8","9","24","8","7",".235","1004832"
"Craig Kusick","- - -","497","1238","1461","291","192","50","3","46","155","171","194","9","228","13","13","3","36","11","4",".235","1007219"
"Oswaldo Arcia","- - -","288","983","1075","231","141","40","6","44","103","131","76","8","339","13","3","0","13","3","5",".235","10306"
"Tom Lampkin","- - -","777","1796","2052","422","280","78","8","56","224","236","193","27","286","36","17","10","38","23","17",".235","1043"
"Al Luplow","- - -","481","1243","1397","292","219","34","6","33","147","125","127","6","213","13","8","6","28","8","11",".235","1007842"
"Andy Etchebarren","- - -","948","2618","2934","615","448","101","17","49","245","309","246","41","529","31","19","20","84","13","14",".235","1003845"
"Chris Cannizzaro","- - -","740","1950","2240","458","362","66","12","18","132","169","241","35","354","7","14","28","67","3","17",".235","1001915"
"Harry Raymond","- - -","315","1282","1344","301","262","23","14","2","167","115","54","","61","8","","","","49","",".235","1010733"
"Jackie Bradley Jr.","Red Sox","562","1857","2095","436","267","94","16","59","274","242","189","10","522","34","13","2","36","33","5",".235","12984"
"Phil Linz","- - -","519","1372","1518","322","243","64","4","11","185","96","112","5","195","7","6","21","35","13","13",".235","1007642"
"Rod Barajas","- - -","1114","3460","3784","812","488","187","1","136","396","480","207","31","638","46","39","28","61","2","2",".235","45"
"Pop Snyder","- - -","930","3644","3737","855","681","124","41","9","433","385","83","","127","10","","","","33","9",".235","1012254"
"Hugh Nicol","- - -","888","3465","3825","813","688","91","29","5","631","272","337","","88","23","","","","383","",".235","1009574"
"Pat Moran","- - -","817","2634","2864","618","474","102","24","18","198","261","142","","36","37","","51","","55","",".235","1009152"
"Bill Hallman","- - -","319","1147","1303","269","210","43","13","3","150","86","120","","","8","","28","","47","",".235","1005258"
"Willie Greene","- - -","655","1902","2183","446","272","76","12","86","254","307","260","16","477","6","13","2","37","17","6",".234","1005015"
"Don Landrum","- - -","456","1160","1300","272","216","36","8","12","151","75","104","5","200","19","4","13","11","36","14",".234","1007299"
"Augie Ojeda","- - -","502","1062","1238","249","189","44","9","7","135","81","119","11","115","20","11","25","20","7","4",".234","297"
"Dan Johnson","- - -","443","1382","1625","324","204","61","2","57","179","203","214","8","244","7","22","0","35","1","1",".234","2167"
"Andres Thomas","Braves","577","2103","2185","493","371","76","4","42","182","228","59","13","301","3","13","7","66","22","18",".234","1012962"
"Ruben Amaro","- - -","940","2155","2451","505","409","75","13","8","211","156","227","24","280","10","12","47","53","11","14",".234","1000206"
"Monte Cross","- - -","1682","5821","6711","1364","1033","232","68","31","718","621","616","","100","82","","192","","328","",".234","1002810"
"Jerry Dybzinski","- - -","468","909","1037","213","173","32","5","3","108","93","70","0","109","9","8","41","23","32","13",".234","1003610"
"Doug Dascenzo","- - -","540","1225","1362","287","230","42","10","5","156","90","103","7","117","3","9","22","13","49","26",".234","1002998"
"Todd Hundley","- - -","1225","3769","4305","883","507","167","7","202","495","599","453","63","988","34","31","18","71","14","11",".234","284"
"Cody Asche","- - -","390","1238","1349","290","183","71","4","32","129","129","95","11","331","9","4","3","14","5","4",".234","11997"
"Enrique Hernandez","- - -","403","931","1047","218","124","53","8","33","118","103","104","4","241","3","7","2","11","5","2",".234","10472"
"Kelly Stinnett","- - -","734","2033","2290","476","316","91","4","65","228","230","196","26","567","42","7","12","39","10","5",".234","356"
"Harry Lyons","- - -","407","1713","1815","401","342","31","21","7","246","198","97","","35","5","","","","120","",".234","1007883"
"Fred Kendall","- - -","877","2576","2823","603","475","86","11","31","170","244","189","29","240","6","25","27","83","5","5",".234","1006828"
"Brian Hunter","- - -","699","1555","1742","364","200","90","7","67","187","259","141","11","335","11","25","10","32","4","9",".234","1006197"
"Fred Warner","- - -","257","1034","1062","242","207","29","5","1","115","47","27","","58","1","","","","0","0",".234","1013631"
"Rob Picciolo","- - -","731","1628","1720","381","298","56","10","17","192","109","25","1","254","3","6","58","34","9","11",".234","1010307"
"Humberto Quintero","- - -","471","1346","1423","315","232","61","2","20","95","127","47","9","294","15","4","11","47","1","3",".234","1824"
"Jeff Hamilton","Dodgers","416","1205","1273","282","194","61","3","24","111","124","43","9","211","8","10","7","24","0","3",".234","1005275"
"Bill Sudakis","- - -","530","1548","1751","362","240","56","7","59","177","214","172","18","313","7","15","9","33","9","6",".234","1012668"
"Oscar Stanage","- - -","1096","3503","3845","819","654","123","34","8","248","321","219","","268","25","","98","","30","2",".234","1012394"
"Jerry May","- - -","556","1527","1716","357","269","63","10","15","120","130","157","48","293","11","13","8","42","1","2",".234","1008302"
"Jiggs Parrott","Colts","318","1322","1366","309","245","35","23","6","175","151","38","","92","5","","1","","62","",".234","1010023"
"Jim Donahue","- - -","341","1275","1386","298","261","24","11","2","133","133","104","","38","7","","","","33","",".234","1003369"
"Steven Souza Jr.","- - -","409","1382","1574","323","200","54","4","65","197","170","168","2","497","17","4","3","22","36","17",".234","5667"
"Cameron Rupp","Phillies","296","1027","1127","240","142","57","2","39","100","124","87","8","323","9","4","0","29","2","1",".234","11146"
"John Buck","- - -","1090","3612","4009","844","529","172","9","134","389","491","307","23","959","51","26","13","86","6","12",".234","2041"
"Jeff Huson","- - -","827","1879","2127","439","353","65","13","8","242","150","191","9","228","6","16","34","55","64","21",".234","1006229"
"Doug Baird","- - -","617","2106","2353","492","355","86","45","6","230","191","157","","295","12","","78","","118","28",".234","1000438"
"Ron Hansen","- - -","1384","4311","4961","1007","728","156","17","106","446","501","551","49","643","19","41","39","141","9","14",".234","1005329"
"Charlie Jones","- - -","483","1799","1960","420","331","56","28","5","217","144","93","","","13","","55","","100","",".233","1006537"
"Jim Connor","Colts","293","1058","1180","247","203","26","15","3","117","129","85","","7","9","","28","","27","",".233","1002528"
"Doug Strange","- - -","707","1859","2069","434","309","87","7","31","194","211","155","15","330","14","13","26","41","14","15",".233","1012596"
"Ted Savage","- - -","642","1375","1613","321","225","51","11","34","202","163","200","9","272","11","9","18","40","49","24",".233","1011470"
"Dan Shannon","- - -","242","964","1042","225","160","36","21","8","171","111","77","","107","1","","","","54","",".233","1011794"
"Clay Dalrymple","- - -","1079","3042","3532","710","534","98","23","55","243","327","387","77","403","22","27","54","66","3","13",".233","1002950"
